time,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
01-10-2010,51,32.2,24.8,28.4,39,30.5,34.5,0.9,0.9,4,6,3.81
02-10-2010,51,32.8,25.6,29.1,39.3,31.9,35.6,0.7,0.7,5,6.1,3.82
03-10-2010,51,32.9,25.8,29.4,39.8,31.9,35.8,0.4,0.4,2,6.6,4.04
04-10-2010,51,32.8,25.7,29.1,39.8,31.6,35.5,0.4,0.4,1,8.3,4.11
05-10-2010,53,33.1,25.9,28.7,41,32.2,35.4,2.8,2.8,8,6.9,3.78
06-10-2010,61,28.8,24.9,26.3,33.9,29.2,31.5,8.9,8.9,15,14.1,1.46
07-10-2010,63,25.2,23.2,24,29,26.7,27.4,35.2,35.2,20,15.6,0.73
08-10-2010,65,24,23.2,23.6,27.7,25.9,26.9,70.5,70.5,18,21.4,0.55
09-10-2010,2,29.8,21.3,25.3,33.8,24.5,29,0,0,0,12.6,3.78
10-10-2010,1,31.3,22.2,26.6,36.8,26.1,31,0,0,0,8.7,3.97
11-10-2010,51,31.3,22.3,27,37.8,26.2,32.2,0.4,0.4,1,7.2,3.75
12-10-2010,51,31.4,22.9,27.1,36.1,27.4,31.8,0.4,0.4,2,11.9,3.99
13-10-2010,51,29,24.9,26.8,34,28.7,31.6,0.2,0.2,1,9.7,1.91
14-10-2010,63,31.2,24.6,26.9,37.7,29.1,32.4,8.1,8.1,5,6.7,2.51
15-10-2010,63,31.6,25.1,27.3,37.7,30.3,32.8,10.2,10.2,8,12.6,3.22
16-10-2010,63,30.2,24.9,26.7,35.2,29.3,31.4,10.3,10.3,9,16.3,2.72
17-10-2010,51,30.3,24.6,26.7,35.9,30,32.1,0.6,0.6,2,9.7,2.98
18-10-2010,1,31.5,23.9,27.6,37.3,28.7,33,0,0,0,7.3,3.57
19-10-2010,1,32.2,24.5,28,37.9,29.4,33.5,0,0,0,8.4,3.94
20-10-2010,53,32.2,25,28,38.8,30.1,33.9,1.5,1.5,5,9.7,3.56
21-10-2010,61,31.4,24.3,27.5,37.7,30,33.4,5.2,5.2,4,7.6,3.4
22-10-2010,61,28.6,23.8,25.6,34.2,28.8,30.8,11,11,11,8.2,1.8
23-10-2010,3,29.9,23.5,26.3,34.4,28.2,31.2,0,0,0,9.1,2.99
24-10-2010,1,30.5,23.1,26.8,35.7,27.5,31.4,0,0,0,7.8,3.58
25-10-2010,3,30.6,23.4,26.9,35.6,27,31.5,0,0,0,7.2,3.22
26-10-2010,2,30.5,21.6,25.9,33.6,24.4,29,0,0,0,7.9,3.54
27-10-2010,1,30,21.6,25.4,33.6,24.8,28.7,0,0,0,8.2,3.73
28-10-2010,0,29.4,21.4,25.1,32.4,23.9,27.7,0,0,0,7.5,3.89
29-10-2010,1,29.3,20.1,24.5,32.2,21.9,27,0,0,0,8.7,3.77
30-10-2010,1,29.7,19.6,24.3,33.2,21.7,27.3,0,0,0,11.4,3.55
31-10-2010,2,29.7,20.4,25.1,33.5,23.5,28.5,0,0,0,8.1,3.37
01-11-2010,53,25.8,19.7,23.4,27.6,20.8,25.3,2.5,2.5,9,15.4,1.92
02-11-2010,55,23.5,19.4,21.1,25.8,20.8,23.3,4.8,4.8,9,8.9,1.48
03-11-2010,3,27.9,19.4,23.2,30.8,21.4,25.6,0,0,0,9,2.92
04-11-2010,1,28.7,19.1,23.8,31.1,21.3,26.4,0,0,0,11.1,3.31
05-11-2010,1,29.9,19.6,24.6,33.2,21.9,27.6,0,0,0,8.7,3.5
06-11-2010,1,29.9,20.3,25.2,34.9,23.2,29,0,0,0,7.7,3.27
07-11-2010,1,30.4,21,25.5,34.6,24,29.2,0,0,0,8.3,3.28
08-11-2010,3,30.2,20.5,25,34.6,23.4,28.5,0,0,0,7.6,3.35
09-11-2010,1,29.9,19.9,24.9,32.9,22.2,27.8,0,0,0,10.1,3.51
10-11-2010,1,29.7,19.9,24.4,32.2,22.5,27.1,0,0,0,10.2,3.56
11-11-2010,1,29.4,20,24.8,32.6,22.5,27.6,0,0,0,7.5,3.35
12-11-2010,1,28.3,21,24.6,31.3,23.6,27.5,0,0,0,7.8,2.93
13-11-2010,51,28.4,20.1,23.9,31.9,22.8,26.9,0.3,0.3,3,8.2,2.98
14-11-2010,51,28.5,20.2,24.3,31.9,23,27.5,0.1,0.1,1,8.6,2.85
15-11-2010,1,28.9,20.2,24.6,32.8,22.9,27.8,0,0,0,7.1,3.05
16-11-2010,51,28.1,20.8,24,30.8,23.5,27.1,0.4,0.4,3,7.2,2.49
17-11-2010,1,29.5,20.6,24.8,32.7,23.1,27.6,0,0,0,7.9,3.24
18-11-2010,1,29.2,20.3,24.7,32.4,22.7,27.5,0,0,0,6.6,2.86
19-11-2010,61,28.7,22.1,24.5,33,25.1,28.1,2,2,2,10.2,2.57
20-11-2010,51,28.7,21.5,24.5,30.6,24.4,27.2,0.3,0.3,2,13.7,3.12
21-11-2010,0,27,17.9,22.1,26.9,17.9,22.7,0,0,0,9.4,3.26
22-11-2010,0,26.9,17.5,21.5,27.4,17.3,21.8,0,0,0,9.8,3.54
23-11-2010,0,26.9,16,21.2,28,16.3,22,0,0,0,8.8,3.26
24-11-2010,0,27.8,18.8,23,29.7,20.1,24.6,0,0,0,8.4,3.23
25-11-2010,0,28.3,18.4,23.1,29.8,19.9,24.7,0,0,0,8.6,3.31
26-11-2010,3,25.3,20.1,22.5,27.1,22.1,24.7,0,0,0,7.6,1.22
27-11-2010,2,27.5,20,23.6,29.7,22.1,26.1,0,0,0,8.7,2.55
28-11-2010,3,28.4,20.3,23.9,30.4,22.9,26,0,0,0,11.3,3
29-11-2010,1,27.6,19.8,23.4,28.6,21.6,24.8,0,0,0,12.4,3.21
30-11-2010,0,25.7,16.2,20.7,24.6,15.6,20.5,0,0,0,12.8,3.51
01-12-2010,0,25.5,13.2,19.2,25,12.4,18.5,0,0,0,10.8,3.42
02-12-2010,0,25.9,14.7,19.9,26,13.8,19.5,0,0,0,10.7,3.44
03-12-2010,0,25.9,14.9,20,26.7,14.5,20.2,0,0,0,9.9,3.11
04-12-2010,0,26.8,14.2,20.2,27.8,14.1,20.5,0,0,0,9.4,3.2
05-12-2010,3,26.8,14.4,20.8,27.2,14,21.1,0,0,0,8.8,3
06-12-2010,3,22.9,19.5,20.9,23,19.7,21.2,0,0,0,9.7,1.54
07-12-2010,53,22.1,19.1,20.3,22.3,19.8,20.8,1.1,1.1,2,10.8,1.3
08-12-2010,61,21.5,18.8,19.7,23.3,19.1,21,9.3,9.3,14,10.6,1.11
09-12-2010,63,22.2,19,20,24.5,20.9,22.4,35.6,35.6,13,8,0.89
10-12-2010,2,25.9,18.2,21.4,27.7,20.2,23.5,0,0,0,9.4,2.42
11-12-2010,1,26.4,16.6,21,27,17.5,21.6,0,0,0,15.3,3.23
12-12-2010,1,23.8,14.9,19.4,23.8,14.9,19.4,0,0,0,9.3,2.64
13-12-2010,3,23.2,14.4,18.4,23,13.4,17.8,0,0,0,9.5,2.92
14-12-2010,0,23.2,12,17.3,22.2,11.2,16.4,0,0,0,12,3.09
15-12-2010,0,23.2,11.7,17.2,23.2,10.7,16.4,0,0,0,9.4,2.94
16-12-2010,0,24.2,12.6,17.9,23.8,11.4,17.4,0,0,0,12.3,2.97
17-12-2010,0,24.3,12.9,18.2,24.3,11.8,17.8,0,0,0,10.8,3.01
18-12-2010,0,23.9,12.3,17.8,24.6,11.5,17.6,0,0,0,8.9,2.89
19-12-2010,0,24,12,17.6,23.7,10.9,17,0,0,0,10.4,3.01
20-12-2010,0,23.5,11.8,17.1,22.6,10.3,16.2,0,0,0,12.3,3.08
21-12-2010,0,23.1,11.9,16.9,21.9,10.2,15.5,0,0,0,12.7,3.17
22-12-2010,0,22.7,10.3,16.3,22.2,8.8,15.3,0,0,0,8.4,2.92
23-12-2010,0,23.2,12.3,17.3,22.9,11.6,16.8,0,0,0,7.3,2.84
24-12-2010,0,23.8,13.3,18.3,24.5,13.1,18.5,0,0,0,5.8,2.76
25-12-2010,0,23.7,12.1,17.7,23.6,10.8,17.1,0,0,0,9.8,2.96
26-12-2010,0,23.6,10.7,16.8,23.5,9.4,15.9,0,0,0,10.4,3.01
27-12-2010,0,23.4,11.2,16.8,23.2,9.8,15.8,0,0,0,10.5,3.06
28-12-2010,0,23.5,10.7,16.7,23.2,9.1,15.9,0,0,0,10,2.93
29-12-2010,0,23.4,10.8,16.9,23.3,9.5,16.2,0,0,0,10.2,2.9
30-12-2010,2,23.8,12.2,17.6,23.7,11.4,17.2,0,0,0,9.4,2.82
31-12-2010,1,24.7,15.3,19.7,26,16.1,20.4,0,0,0,5.8,2.76
01-01-2011,2,23.1,14.1,18.3,24.3,13.9,18.8,0,0,0,11.2,2.15
02-01-2011,1,21.4,12.9,16.9,20.4,11.7,15.9,0,0,0,11.8,2.97
03-01-2011,1,21.3,10.3,15.6,20.5,8.7,14.3,0,0,0,11,2.87
04-01-2011,1,21.9,11.5,16.4,21.5,9.8,15.2,0,0,0,12.8,2.94
05-01-2011,1,21.7,11.3,16.3,21.2,9.9,15.2,0,0,0,11.3,2.89
06-01-2011,1,22.6,11.2,16.6,22.8,9.8,15.7,0,0,0,11.8,2.96
07-01-2011,0,22.6,10.8,16.3,21.9,9.3,15.3,0,0,0,12.8,2.95
08-01-2011,0,23.2,10.8,16.6,24.1,9.3,16.2,0,0,0,10,2.86
09-01-2011,0,23.1,11.7,17,23.2,10.9,16.4,0,0,0,8.9,3
10-01-2011,0,20.9,10.2,15.3,19.3,8.7,13.8,0,0,0,13.8,3.01
11-01-2011,0,20.5,9,14.7,19.4,7.4,13.3,0,0,0,12.1,2.91
12-01-2011,0,20.1,8.6,14.6,19.1,6.7,13.4,0,0,0,10.1,2.75
13-01-2011,2,21.6,9.8,15.9,21,8.5,15.5,0,0,0,8.5,2.74
14-01-2011,3,23.1,10.8,16.8,23.1,10,16.6,0,0,0,9.4,2.93
15-01-2011,0,24.3,10.7,17.4,24.7,9.7,17,0,0,0,9.7,3.1
16-01-2011,51,24.1,14.2,18.3,23.4,12.5,17.7,0.2,0.2,1,15.7,3
17-01-2011,0,19.9,10.2,15.5,18.1,7.6,13.1,0,0,0,15.6,3.5
18-01-2011,0,21.4,8.9,15.6,19.9,7.4,14.3,0,0,0,9.7,3.12
19-01-2011,0,23.2,9.1,16.7,22.2,7.3,15.5,0,0,0,9.2,3.23
20-01-2011,0,22.8,8.6,15.6,21.9,7,14.2,0,0,0,9.8,3.23
21-01-2011,0,21.9,9.1,15.7,21.3,7.8,14.6,0,0,0,9.8,3.12
22-01-2011,0,22.4,11.1,16.6,21.9,10,15.8,0,0,0,10,3.08
23-01-2011,0,24.2,13.3,18.1,23.8,13.1,17.8,0,0,0,8.4,3.17
24-01-2011,0,25.5,13.7,19,25.7,13.7,19.1,0,0,0,8.7,3.25
25-01-2011,0,25.7,14.5,19.4,25.8,14.8,19.7,0,0,0,9.3,3.27
26-01-2011,0,25.6,12.6,18.9,26,11.6,18.7,0,0,0,10.4,3.3
27-01-2011,1,25.6,14.6,19.3,24.6,14,18.6,0,0,0,10.8,3.55
28-01-2011,0,24.2,12.4,18.5,22.9,10.7,17.1,0,0,0,10.2,3.79
29-01-2011,0,24.6,10.3,17.7,24.2,8.7,16.6,0,0,0,10,3.47
30-01-2011,1,25.5,13.9,19.7,26.9,13.3,20.2,0,0,0,8.2,3.12
31-01-2011,51,26,15.3,20.2,26.9,16.1,20.9,0.5,0.5,2,10.2,3.38
01-02-2011,0,25.3,13.1,19.1,24.1,12,18,0,0,0,14,3.98
02-02-2011,0,25.2,11.8,18.7,25.4,10.6,18.1,0,0,0,9.7,3.68
03-02-2011,0,26.3,14,19.9,26.3,13.5,19.5,0,0,0,12.6,3.83
04-02-2011,0,27.1,13.9,20.2,27.7,13.3,20.1,0,0,0,10.5,3.79
05-02-2011,0,27.1,13.7,20.4,28.3,13.4,20.6,0,0,0,9.6,3.65
06-02-2011,0,27.4,13.7,20.6,28.7,13.3,21.1,0,0,0,9.3,3.62
07-02-2011,0,27.9,16.8,21.9,29.7,17,22.9,0,0,0,9.2,3.69
08-02-2011,0,30.6,14.9,22.5,30.9,15.2,22.9,0,0,0,10.2,4.27
09-02-2011,0,27.5,15.8,21.4,27.1,15.9,21,0,0,0,13.5,4.27
10-02-2011,0,26.5,12.5,19.5,25.7,10.5,18.4,0,0,0,11.3,4.1
11-02-2011,0,26.6,11.8,20,25.7,10.6,19.2,0,0,0,10.8,4.21
12-02-2011,0,26.7,12.9,19.7,26.6,11.7,19,0,0,0,10.5,4.02
13-02-2011,0,27.8,15.7,21.3,27.9,15.5,21.4,0,0,0,10.4,4.03
14-02-2011,0,28.6,16.9,22.5,30,18.2,23.5,0,0,0,9,3.94
15-02-2011,0,30.7,16.9,23.7,33.9,17.6,25.3,0,0,0,9.4,4.06
16-02-2011,1,31.4,20.2,24.9,30.6,20.7,24.9,0,0,0,13.6,4.76
17-02-2011,1,27.8,17.8,21.9,29,18.8,22.4,0,0,0,15.2,3.85
18-02-2011,0,26.6,15.7,21.1,27.1,16.5,21.7,0,0,0,9.1,3.84
19-02-2011,1,27.2,16.4,21.7,29.6,16.3,22.3,0,0,0,9,3.64
20-02-2011,3,27.7,17,22.7,29.2,17,23,0,0,0,8.7,3.9
21-02-2011,51,23.5,18,20.6,22.7,18.3,20.3,0.4,0.4,4,9.3,2.21
22-02-2011,0,27.3,15.2,21.1,26.6,15.1,20.5,0,0,0,13.2,4.62
23-02-2011,0,28,14.8,21.3,27.9,13.9,20.5,0,0,0,12.5,4.85
24-02-2011,0,28.1,14.5,21.5,28,13.6,20.4,0,0,0,10.8,4.97
25-02-2011,0,28.4,14.2,21.5,28.6,13,20.7,0,0,0,12.2,4.67
26-02-2011,1,30,18.6,23.5,30.9,17.5,23.2,0,0,0,12,4.98
27-02-2011,0,30.1,17.5,23.5,29.5,17.6,22.6,0,0,0,14.5,5.42
28-02-2011,0,29,15.8,22.3,27,14.4,20.5,0,0,0,14.4,5.7
01-03-2011,0,29,14.8,21.8,28.1,12.9,20.1,0,0,0,11.2,5.6
02-03-2011,0,30.2,15,22.9,30,13.6,22.1,0,0,0,11.6,5.17
03-03-2011,0,31.9,16.6,25.4,32.4,16.8,25.8,0,0,0,11.2,4.87
04-03-2011,0,33.1,18,25.6,33.3,18.8,25.9,0,0,0,17.1,5.56
05-03-2011,0,33.3,19.4,26.4,34.7,20,27.3,0,0,0,11.5,5.45
06-03-2011,0,33.5,20.4,26.8,31.9,21,26,0,0,0,19.9,6.46
07-03-2011,0,31.9,19,25,30.4,17.2,23.3,0,0,0,15.3,6.52
08-03-2011,0,32,18.2,24.6,30.2,15.8,22.9,0,0,0,18,6.48
09-03-2011,1,33.6,18.4,26.5,34.3,17.9,26.5,0,0,0,9.7,5.63
10-03-2011,1,32.7,19.4,26.7,33.7,20.3,27.8,0,0,0,7.9,4.55
11-03-2011,53,31.8,20.8,26.2,32.6,22.6,27.7,0.7,0.7,2,12.4,4.97
12-03-2011,51,32.2,21.1,26,33.3,23.6,27.6,0.2,0.2,1,9,4.69
13-03-2011,0,32.4,19.3,26.1,33.5,20.5,27,0,0,0,7.4,4.82
14-03-2011,0,32.5,19.8,26.3,34.1,20.7,26.4,0,0,0,9.5,5.42
15-03-2011,1,31.9,19.7,25.4,33.1,21.3,26.4,0,0,0,9.4,4.8
16-03-2011,0,33.8,18.2,26.1,34.3,17.1,25.6,0,0,0,11,6.15
17-03-2011,0,33.3,18.3,26.1,34.4,18.3,26.3,0,0,0,19.8,6.13
18-03-2011,1,32.7,22.5,27.3,32.6,24,27.9,0,0,0,28.6,5.91
19-03-2011,1,36.1,22.7,28.7,37,24.6,30.1,0,0,0,18.9,6.56
20-03-2011,0,36.7,23.6,29.4,38.5,26.6,31.4,0,0,0,23.4,6.67
21-03-2011,0,37.3,23.3,29.7,37.5,26.2,31.4,0,0,0,16.6,6.39
22-03-2011,3,35.2,22.3,28.5,37.5,25.9,30.8,0,0,0,11.5,5.81
23-03-2011,2,35.2,22.9,28.3,37.4,25.7,30.7,0,0,0,13.2,5.74
24-03-2011,61,35.3,22.9,28.5,39.2,26,30.9,2,2,2,20.9,5.83
25-03-2011,61,34.3,23,28.1,37.2,24.9,30.1,1.5,1.5,1,14.7,5.71
26-03-2011,1,34.9,23.4,28.5,38,26.4,30.4,0,0,0,14.2,5.64
27-03-2011,63,32.2,21.8,26.1,36.4,24.7,29.2,9.6,9.6,4,14.1,4.86
28-03-2011,55,27.8,19.8,23.7,30,21.2,26,2,2,3,13.5,3.63
29-03-2011,53,28.4,20.1,23.4,33,21.7,26,2.5,2.5,6,15.1,2.82
30-03-2011,61,28.2,20.1,22.7,32.3,22.6,25.7,11,11,17,12.6,2.39
31-03-2011,63,28.3,20.4,23.4,31.8,22.8,26.4,9.9,9.9,9,13.1,2.58
01-04-2011,3,32.8,21.3,26.6,36.2,24.3,29.2,0,0,0,15.5,5.34
02-04-2011,61,32.8,23,27.1,37.7,26,30.9,1.5,1.5,2,18.7,5.13
03-04-2011,65,31.1,22.9,26.7,35.6,26.8,30.6,14.8,14.8,3,14.7,4.14
04-04-2011,63,29.7,22.3,24.9,33.7,26.1,28.9,26.2,26.2,11,16.6,3.09
05-04-2011,51,29.3,21.4,24.9,34,24.7,28.5,0.5,0.5,2,10.1,4.3
06-04-2011,0,32.3,20.6,26.1,35,22.6,28.3,0,0,0,12.6,5.67
07-04-2011,0,33.8,20,26.3,36.1,20.8,27.7,0,0,0,14.9,6.32
08-04-2011,1,34.6,21.4,27.5,37.7,22.7,29.3,0,0,0,15.8,6.34
09-04-2011,3,30.2,21.8,26,34.2,24.6,29.1,0,0,0,13.1,3.55
10-04-2011,55,32.6,22.1,26.7,38.2,25,30.3,1.2,1.2,2,12,4.81
11-04-2011,1,33.4,21,27.2,38,24,30.5,0,0,0,9.4,5.59
12-04-2011,1,33.9,21.2,27.6,38.5,24,31.2,0,0,0,10.2,5.69
13-04-2011,61,32.1,22.6,26.6,36.3,26.1,30.2,1.8,1.8,1,12.2,4.57
14-04-2011,61,32.1,22.5,26.5,38.8,26.4,31,2.5,2.5,4,7.6,4.46
15-04-2011,51,31.7,22.9,27.2,38.4,26.8,32,0.2,0.2,1,10.1,5.01
16-04-2011,63,34,24,27.6,40.3,28.1,32.7,8.7,8.7,2,13.6,5.31
17-04-2011,53,34,23.1,28.4,40.7,27.2,33.4,0.6,0.6,1,9.4,5.28
18-04-2011,65,35,24.9,28.2,40.8,29.7,33.5,18.1,18.1,4,17.9,4.9
19-04-2011,1,32.8,24.1,28.1,38.6,28.9,32.9,0,0,0,10.3,5.17
20-04-2011,51,33.4,25.1,28.8,39.7,29,33.3,0.6,0.6,3,11,5.42
21-04-2011,0,35.7,24.7,29.7,39.1,29,33,0,0,0,17.7,6.33
22-04-2011,61,33.6,24.8,28.2,38.4,28.2,31.6,2,2,1,15.4,4.8
23-04-2011,53,33.6,23.9,28.5,38.8,27.8,32.3,0.5,0.5,1,15.5,5.9
24-04-2011,53,34,23.6,28.2,39.1,26.7,31.8,1.2,1.2,3,16.2,5.96
25-04-2011,63,30.3,21.8,25.4,35.8,23.8,29.4,8.3,8.3,9,16.6,3.92
26-04-2011,63,30.6,21.1,25.5,37.5,23.3,30,13.7,13.7,6,15.3,4.43
27-04-2011,51,31.2,23.9,27.4,37.7,28.1,32,0.2,0.2,2,7.9,5.02
28-04-2011,53,30.9,22.9,26.8,37,27.1,31.7,1,1,4,9.2,4.96
29-04-2011,51,31.5,23,27.3,37.2,27.2,31.8,0.1,0.1,1,8.7,4.93
30-04-2011,63,31.6,24.2,27.2,38,28.3,31.8,10.1,10.1,6,10.6,4.02
01-05-2011,2,33,24.7,28.9,39,29,33.2,0,0,0,16.3,5.6
02-05-2011,51,35.1,25.6,29.6,39,29.3,33.3,0.8,0.8,2,21.7,6.22
03-05-2011,63,35.3,25,29,40.9,29.2,33.5,4.1,4.1,3,16.5,5.53
04-05-2011,63,29,23.3,25.5,33.4,26.9,29.4,17.6,17.6,10,20.7,2.78
05-05-2011,61,30.5,22.3,26,35.4,25.4,30.3,6.4,6.4,6,13.7,3.23
06-05-2011,61,32.5,23.6,27.6,39.2,27.9,32.8,4.7,4.7,8,9.7,4.38
07-05-2011,61,32.5,25.1,28.2,38.6,30.3,33.5,5.7,5.7,9,13.1,4.36
08-05-2011,61,32,23.5,27.6,38.5,27.3,32.9,4.4,4.4,6,13.6,3.92
09-05-2011,1,35.2,25.7,30,42.3,30.2,34.9,0,0,0,13.7,5.84
10-05-2011,2,34.9,25.7,30.5,41.6,30.6,36.1,0,0,0,18,6.06
11-05-2011,51,34.1,24.6,29,41.3,27.6,34,0.2,0.2,1,17.7,4.75
12-05-2011,51,33.7,26.1,29.1,39.3,30,34.2,0.2,0.2,2,19.7,4.09
13-05-2011,51,33.2,23.7,28.7,39.8,26.4,33.8,0.5,0.5,4,17.7,4.04
14-05-2011,55,34.4,26,28.9,40.2,31,34.6,2.3,2.3,5,10.9,3.81
15-05-2011,63,34.9,24,29.1,40.5,27.7,34.6,6.3,6.3,5,13.5,3.91
16-05-2011,53,34,24.8,29.2,40,29.4,34.8,2,2,6,13.7,4.03
17-05-2011,53,32.5,24.1,28.2,39.2,27.6,33.5,2.9,2.9,8,15.3,3.72
18-05-2011,63,29.3,24.8,26.7,34.9,29.5,31.8,24.2,24.2,16,13.4,2.27
19-05-2011,65,29.3,23.7,25.8,34.6,27,30.6,34.8,34.8,11,15.6,2.41
20-05-2011,53,28,23.4,25.6,33.6,26.9,30.1,1.8,1.8,5,13.9,2.2
21-05-2011,61,32.2,23.4,26.4,38.9,26.6,31.1,8.5,8.5,13,19.8,3.4
22-05-2011,55,33.3,23.6,28.1,41.6,27.5,33.7,1.2,1.2,1,12.5,4.18
23-05-2011,65,34.4,25.4,28.7,43.9,30.4,35.3,17.2,17.2,4,11.5,4.78
24-05-2011,61,33.2,25.6,29.1,41.3,31.1,35.2,2.7,2.7,5,17.7,4.72
25-05-2011,63,30,23.4,26.7,35.9,26.6,31.1,7.7,7.7,6,18.4,2.14
26-05-2011,3,32.2,24.9,28.7,39.1,29.6,34.5,0,0,0,14,4.1
27-05-2011,51,33.2,26,29.4,40.9,31.9,35.8,0.1,0.1,1,8.6,5.02
28-05-2011,2,32.8,25.6,29.3,39.4,31.1,35.1,0,0,0,8.4,5.1
29-05-2011,61,32.3,26,28.7,39.1,31.6,34.5,2.4,2.4,5,12,4.69
30-05-2011,51,32.3,25.6,28.5,40.8,30.9,34.4,0.3,0.3,1,10.4,4.83
31-05-2011,61,31.9,26,28.7,39.3,32,35,2.5,2.5,4,11.8,4.18
01-06-2011,61,33.3,24.2,28.6,38.9,28.7,34,2.3,2.3,3,14.6,4.18
02-06-2011,63,33.7,24.4,28.9,40.8,29.1,34.7,9.6,9.6,8,13.7,4.14
03-06-2011,61,33.2,27.2,29.9,40,32.8,35.8,2.6,2.6,2,12.6,4.41
04-06-2011,53,34.8,27,30.1,42.2,32.6,36.2,1.6,1.6,5,15.2,4.69
05-06-2011,51,34.1,26.7,30.4,41.3,33.2,36.7,0.2,0.2,1,15.4,5.09
06-06-2011,0,34.6,26.7,30.7,41.1,31.8,36.2,0,0,0,15.6,6.09
07-06-2011,1,33.6,27.1,30.2,39.5,33.4,35.7,0,0,0,14.6,5.27
08-06-2011,51,32.6,26.7,29.2,39.3,32.1,34.9,0.5,0.5,3,12.9,4.76
09-06-2011,53,33.3,26,29.3,39.9,31.5,34.9,2,2,5,10.5,4.32
10-06-2011,63,34.4,26,30.1,41.9,32.2,36.5,4.1,4.1,4,11.8,5.22
11-06-2011,65,33.6,26.3,29.5,40.3,32.1,35.6,21.4,21.4,6,17.1,4.61
12-06-2011,63,31.6,25.6,27.5,37.2,30.2,33.2,12.5,12.5,14,16,2.67
13-06-2011,53,32.9,25.4,28.6,39.6,31.4,34.6,3.8,3.8,7,11.8,4.07
14-06-2011,61,33.3,26.2,28.8,41.4,32.7,35.1,3.8,3.8,8,11.9,4.36
15-06-2011,65,31.6,26,27.8,37.3,30.8,33.4,33.3,33.3,22,17.3,3.03
16-06-2011,63,30.1,25.6,27,33.7,29.5,30.9,14.6,14.6,21,25.6,2.25
17-06-2011,63,27.8,26,26.5,30.2,27.4,28.8,20.6,20.6,20,34.9,1.62
18-06-2011,63,27.1,24.9,26,29.7,26.5,28.6,24.6,24.6,23,34.7,0.95
19-06-2011,63,29.4,25,26.6,33.4,27.7,29.9,27.1,27.1,22,30.1,1.94
20-06-2011,63,32.5,25.7,27.9,38.8,29.6,32.8,12.9,12.9,12,23,3.5
21-06-2011,63,30.9,26.1,28,36.6,31.5,33.6,8.1,8.1,10,14.1,2.95
22-06-2011,63,31.6,25.2,28.1,38.2,30.4,33.9,9.7,9.7,12,13.2,3.34
23-06-2011,63,32.6,26.8,29,39.8,32.7,35.6,14.3,14.3,17,10.3,3.47
24-06-2011,65,30.4,25.9,27.7,38.7,32.2,34.7,57.5,57.5,24,8.9,2.27
25-06-2011,63,32.2,25.9,27.8,39.3,31.8,34.6,45,45,23,8.5,2.47
26-06-2011,63,28.6,25.7,26.6,35.2,31.3,32.6,20.7,20.7,22,12.1,1.25
27-06-2011,63,26.9,25.1,25.8,32.6,30.1,31,25.9,25.9,24,13.2,0.85
28-06-2011,63,31.1,25.3,27,36.8,30.1,32.3,29.8,29.8,22,13.8,2.98
29-06-2011,63,28.9,25.9,26.8,34.4,30.5,32,44.9,44.9,24,16.6,1.72
30-06-2011,63,32,25.7,27.6,37.4,30.9,33.5,20.6,20.6,22,13.6,2.57
01-07-2011,61,28.9,25.3,26.9,35,31.2,32.8,22.3,22.3,22,12.8,1.55
02-07-2011,55,31.6,26.3,28,39,31.8,34.1,8.6,8.6,20,13,3.06
03-07-2011,63,30.6,26.1,27.5,37.1,31.1,33.4,28.8,28.8,20,15.8,2.13
04-07-2011,61,29.9,25.2,27.2,35.2,30.6,32.5,13.9,13.9,15,15.9,2.68
05-07-2011,53,31.3,25.4,27.9,37.3,30,32.8,1.2,1.2,5,16.6,4.39
06-07-2011,51,31.2,25.4,27.9,37,30.1,32.4,1.3,1.3,5,18.6,4.63
07-07-2011,63,31,25.3,27.5,36.4,29.3,31.9,3.7,3.7,4,19.5,3.98
08-07-2011,61,31.3,25.6,28.1,37.6,29.9,33,5.1,5.1,9,17.3,4.17
09-07-2011,53,32.9,26.2,29,40.5,31.4,34.8,1.6,1.6,6,14.6,4.6
10-07-2011,63,33.3,26.8,29.3,41.1,32.7,35.8,5,5,7,10.6,4.35
11-07-2011,61,33.5,26.4,29.2,41.8,32.7,36.2,8.8,8.8,13,8,4.19
12-07-2011,61,32.3,26.9,29.5,38.9,33.6,35.8,3.9,3.9,6,11.8,4.09
13-07-2011,51,32.4,27,29.2,37.5,32.7,34.4,1.2,1.2,6,16.6,4.73
14-07-2011,63,31.9,26.8,28.7,37,32,34,3.6,3.6,3,16.3,3.95
15-07-2011,51,30.9,26.1,28.4,36.2,30.7,33.2,1.9,1.9,9,17.9,3.52
16-07-2011,61,31.6,26.2,28,37,30.8,32.9,7.6,7.6,12,15.7,3.36
17-07-2011,55,31.2,25.7,27.7,36.7,30.4,32.8,3.3,3.3,5,16.3,3
18-07-2011,61,31,25.4,27.8,36.8,30.6,33.2,12.2,12.2,16,13.9,3.01
19-07-2011,63,31,26.2,27.8,37,32.1,33.9,40.5,40.5,23,12.1,2.63
20-07-2011,63,29.1,26.2,27.1,35.9,32.4,33.5,53.5,53.5,20,8.6,1.5
