time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours ,windspeed_10m_max,et0_fao_evapotranspiration
01-01-2010,1,23.3,15.9,19.3,22.7,15.2,18.1,0,0,0,16.5,3.72
02-01-2010,0,23.9,14.8,19,24.8,13.5,18.6,0,0,0,16.3,3.32
03-01-2010,0,24.1,14.9,19.2,25.5,14.9,19.7,0,0,0,11.4,3.04
04-01-2010,2,23.2,15.2,18.8,24.8,15,19.4,0,0,0,10.7,2.85
05-01-2010,1,24.3,15.7,19.6,24.5,15,19.4,0,0,0,14.9,3.31
06-01-2010,0,23.7,15.3,19.2,24.1,14.6,18.9,0,0,0,13.5,3.31
07-01-2010,0,25.4,15.3,19.8,27.4,14.8,20.4,0,0,0,12.2,3.17
08-01-2010,2,26,16,20.4,28.7,16.3,21.7,0,0,0,10.1,3.06
09-01-2010,2,25.3,18,20.8,27.1,18.3,21.5,0,0,0,10.2,3.07
10-01-2010,1,24.8,16,20.1,25.6,15.7,20.2,0,0,0,11.9,3.39
11-01-2010,0,24.5,16.3,20.1,25.1,15.8,19.9,0,0,0,12.5,3.51
12-01-2010,0,22.8,14.7,18.8,22.1,14.2,18,0,0,0,12.4,3.54
13-01-2010,1,23.6,14.7,19,23.5,13.9,18.4,0,0,0,14.3,3.5
14-01-2010,3,22.5,17.5,19.6,23.1,17.2,19.7,0,0,0,15.3,2.03
15-01-2010,0,27.2,17.2,21.4,28,16.8,21.2,0,0,0,17.1,4.01
16-01-2010,1,24.6,16.1,20.1,25.7,16,20.2,0,0,0,14.7,3.48
17-01-2010,0,25,16.4,20.2,27.4,16.5,21.2,0,0,0,11.8,3.25
18-01-2010,2,24.2,16,19.7,27.5,16.7,21.4,0,0,0,9.9,2.93
19-01-2010,3,23.9,16.3,19.6,26.1,17.4,21.1,0,0,0,9.8,2.9
20-01-2010,0,25.6,15.4,20.4,27.6,15.7,21.2,0,0,0,12.4,3.35
21-01-2010,0,26.3,16.6,20.9,28.4,16.5,21.5,0,0,0,13.4,3.58
22-01-2010,0,26.2,16.7,20.9,28.5,17.2,21.8,0,0,0,12.2,3.6
23-01-2010,0,26.4,16.3,20.9,28.5,16.4,21.6,0,0,0,11.4,3.66
24-01-2010,0,26.6,16.2,20.9,29.1,16.6,21.7,0,0,0,11.1,3.71
25-01-2010,2,25.7,14.7,19.9,28.2,15.3,21.2,0,0,0,9.5,3.4
26-01-2010,2,25.4,18,20.9,27.8,18.5,22.6,0,0,0,9.4,3.47
27-01-2010,0,26.8,16.2,21.1,27.4,16.3,21.2,0,0,0,14.3,4.01
28-01-2010,1,26.2,16.7,21.1,26.9,16.2,20.7,0,0,0,14.9,4.27
29-01-2010,1,26.5,16.6,21.1,27.2,16,20.6,0,0,0,13.8,4.28
30-01-2010,0,25.5,16.2,20.5,26.5,15.9,20.4,0,0,0,11.2,3.94
31-01-2010,0,25.9,16.2,20.8,26.2,15.6,20.4,0,0,0,12.4,4.19
01-02-2010,1,25.7,16.1,20.8,25.5,15.5,20.1,0,0,0,13,4.27
02-02-2010,1,26.5,16.1,21.1,25.1,15.5,20,0,0,0,12.7,4.53
03-02-2010,0,26.7,16.4,21.2,26.8,15.5,20.7,0,0,0,11.2,4.35
04-02-2010,0,26.8,16.6,21.4,25.5,15.5,19.9,0,0,0,13.1,4.86
05-02-2010,0,25.8,16,20.6,25.7,14.7,19.7,0,0,0,12,4.41
06-02-2010,0,25.7,15.8,20.4,25.7,14.3,19.4,0,0,0,13,4.55
07-02-2010,0,26.3,15.6,20.7,26.9,14.9,20.3,0,0,0,12.6,4.29
08-02-2010,0,26.1,14.4,20.3,27.5,14.7,21.1,0,0,0,12.1,3.8
09-02-2010,2,26.1,15.4,20.8,28.3,16.3,22.3,0,0,0,9.8,3.31
10-02-2010,1,28.6,16.1,22.4,30.3,16.8,23.5,0,0,0,10.1,4.06
11-02-2010,1,30,19.4,24.3,31.2,19.8,24.8,0,0,0,14.6,4.68
12-02-2010,1,29.8,18.8,24,29,18.4,23.2,0,0,0,14.1,5.35
13-02-2010,1,28.4,18.7,23.4,30.8,18.9,24.4,0,0,0,9.4,4.33
14-02-2010,2,28.6,18.5,23.5,32.1,20.5,25.7,0,0,0,10.7,3.99
15-02-2010,0,29.3,19.2,24.1,32.8,21.3,26.6,0,0,0,10.1,4.05
16-02-2010,1,29.9,19.9,24.6,32.3,20.9,26,0,0,0,11.3,4.19
17-02-2010,2,28.7,21.2,24.4,31.3,24.3,26.7,0,0,0,13,3.79
18-02-2010,53,28.1,21.3,23.8,31.9,22.9,27,2.3,2.3,5,10,3.27
19-02-2010,1,28.1,18,22.8,28.5,17.2,22.6,0,0,0,10.3,4.8
20-02-2010,0,27.9,17.5,22.5,29.6,18.3,23.6,0,0,0,12.7,4.36
21-02-2010,3,27.6,19.3,23.2,30.5,22.2,25.3,0,0,0,11.8,4.08
22-02-2010,1,28.6,18.2,23.3,29.7,19.7,24.3,0,0,0,10.2,4.62
23-02-2010,1,28.8,17.6,23.2,30,17.8,23.8,0,0,0,11.7,4.47
24-02-2010,2,28.2,19.7,23.6,31,22.4,26,0,0,0,14.7,4.18
25-02-2010,63,27.1,21.9,23.6,30.4,24.7,26.7,7,7,6,14.9,2.69
26-02-2010,51,29,20.9,24.3,33.1,24.4,27.7,0.7,0.7,3,11.9,3.58
27-02-2010,0,29.9,20.4,24.7,32.4,22.2,26.8,0,0,0,12.8,4.62
28-02-2010,0,29.4,19.1,24.4,33.1,21.5,27.5,0,0,0,9.5,4.11
01-03-2010,2,29.8,20.1,24.7,32.8,23.1,27.8,0,0,0,14.5,4.41
02-03-2010,2,28.9,21.3,24.6,32.3,24.2,27.7,0,0,0,17.8,4.3
03-03-2010,2,29.3,22.7,25.3,32.6,25.7,28.2,0,0,0,20.2,4.16
04-03-2010,1,29,22.6,25.4,32.2,24.6,28,0,0,0,20.6,4.24
05-03-2010,3,28.8,23.2,25.6,31.1,25.8,28,0,0,0,22.9,3.97
06-03-2010,51,28.5,23.9,25.8,30.1,26.1,28.2,0.5,0.5,3,23.7,3.3
07-03-2010,51,29.2,24.3,26.1,33.5,28.1,30.1,0.4,0.4,2,16.4,3.71
08-03-2010,2,30.5,23.6,26.5,35.9,28,31.2,0,0,0,9,4.04
09-03-2010,3,32.9,22.1,27.3,36.4,26.1,30.7,0,0,0,11,5.09
10-03-2010,0,33.2,22.1,27.7,34.8,23.5,29.1,0,0,0,14,5.91
11-03-2010,0,32.9,20.4,26.9,34.4,21.9,28.7,0,0,0,11.6,5.57
12-03-2010,0,31.7,21.3,26.6,35.5,24.1,29.6,0,0,0,12.7,5.15
13-03-2010,3,31.4,22.4,26.7,35.5,26.7,30.6,0,0,0,13.7,4.67
14-03-2010,51,30.9,22.6,26.3,35.1,26.3,30.3,0.2,0.2,1,17.9,4.42
15-03-2010,1,31,23,26.3,34.7,26,30,0,0,0,17.6,4.89
16-03-2010,0,33.5,22,27.4,37.8,25.6,31.1,0,0,0,12.4,5.27
17-03-2010,1,35.3,22.2,29.2,38.1,24.9,31.3,0,0,0,14.1,6.15
18-03-2010,1,34.8,23.9,29.4,38,25.6,31.5,0,0,0,13.3,6.23
19-03-2010,0,34.1,23.2,28.9,37.1,25.5,30.8,0,0,0,12.2,6
20-03-2010,1,33.4,23.4,28.3,36.8,27.3,31.7,0,0,0,13.4,5.7
21-03-2010,0,33.9,22.1,28.4,37.5,24.8,31.8,0,0,0,16.2,5.77
22-03-2010,0,32.2,24.1,27.5,35.4,27.6,31.1,0,0,0,23.7,5.32
23-03-2010,2,30.6,24.8,27.2,33.4,27.2,29.7,0,0,0,27.2,5.05
24-03-2010,1,30.6,24.5,27.1,32.7,26.3,29.3,0,0,0,27.2,5.12
25-03-2010,2,30.7,24.4,27.1,33.9,27.1,30.1,0,0,0,22.4,5.16
26-03-2010,2,30.8,24.4,27.2,35.2,28.4,30.9,0,0,0,18.5,5.05
27-03-2010,3,30.6,25.5,27.6,34.1,28.9,30.6,0,0,0,22.1,4.82
28-03-2010,51,30.3,25.6,27.5,32.5,27.6,29.7,0.5,0.5,3,26.9,4.83
29-03-2010,65,29,22.9,26.2,31.5,25.3,28.7,39,39,10,31.1,3.64
30-03-2010,63,28.9,23.1,26,31.4,25.4,28.7,50.4,50.4,23,28.7,3.37
31-03-2010,65,27.6,22.1,24.9,30.4,22.8,26.6,46.6,46.6,23,35.4,2.44
01-04-2010,63,26.5,23.7,25.2,29.7,26.4,27.9,25.9,25.9,24,26.9,1.81
02-04-2010,53,29.4,25.5,27.1,34.3,28.3,30.9,5.6,5.6,15,25.8,3.98
03-04-2010,51,29.4,25.5,27.2,34.5,29.1,31.7,2,2,11,21,4.07
04-04-2010,51,29.7,25.6,27.5,34.9,30.7,32.1,0.1,0.1,1,16.5,4.18
05-04-2010,2,29.6,25.5,27.2,34.3,30.1,31.8,0,0,0,18.4,3.82
06-04-2010,3,30.3,25.3,27.5,36.7,29.4,32.4,0,0,0,15.7,4.65
07-04-2010,2,30.6,25.6,27.8,38,30.3,33.5,0,0,0,13.5,4.81
08-04-2010,3,30.9,24.1,27.3,38.9,29.4,33.5,0,0,0,13.5,4.86
09-04-2010,2,30.8,25.4,27.7,36,30,32,0,0,0,21.8,5.05
10-04-2010,2,30.4,25.6,27.8,34.1,28.3,31,0,0,0,27.7,4.99
11-04-2010,51,30.5,26.2,28.1,34.5,29.7,31.5,0.1,0.1,1,27.1,4.74
12-04-2010,51,30.2,26.4,28.1,34.3,30.4,31.8,0.5,0.5,4,21.1,4.67
13-04-2010,51,30.6,26.2,28.1,35.4,30.3,32.1,0.1,0.1,1,20.5,4.82
14-04-2010,51,30.7,26.5,28.4,35.9,31.2,33,0.1,0.1,1,18.7,4.8
15-04-2010,51,31.2,25.7,28.3,38.1,31.5,34,1,1,9,15.8,4.57
16-04-2010,51,31.4,25.9,28.3,38.3,31.8,34.1,0.4,0.4,3,15.9,4.72
17-04-2010,2,30.6,26.4,28.3,34.7,29.9,31.9,0,0,0,23.1,5.08
18-04-2010,51,30.2,26.2,28.1,32.7,29.7,31,0.3,0.3,3,25.9,4.32
19-04-2010,53,30.7,26.8,28.3,33.1,30.2,30.8,4.9,4.9,21,39,4.53
20-04-2010,53,30.1,27.1,28.5,31.8,29.4,30.6,4.4,4.4,19,37.2,3.79
21-04-2010,53,30.3,27.4,28.7,32.7,29.6,31.2,2.3,2.3,11,34.9,4.53
22-04-2010,51,31,27.3,28.9,35.2,30.8,32.3,1,1,7,29.9,4.89
23-04-2010,2,31.2,27.1,28.8,36.1,31.5,33.1,0,0,0,23.3,4.9
24-04-2010,51,31.5,27.4,28.9,35.8,30.5,32.7,0.9,0.9,5,25.9,5.03
25-04-2010,61,30.9,27.3,28.6,34.3,30.3,31.9,4.4,4.4,15,29.4,4.9
26-04-2010,63,31.3,24,28.6,36.2,29.1,33.1,9.2,9.2,5,23.9,5.15
27-04-2010,61,30.3,23.7,27.9,35.9,27.3,33.1,2.4,2.4,4,16.2,4.66
28-04-2010,61,29.4,26.2,27.6,35,30.8,32.7,2.5,2.5,3,14.8,3.57
29-04-2010,63,29.4,25,26.8,34.2,28.4,31.7,8.8,8.8,7,15.3,2.87
30-04-2010,3,31.2,24.5,28.1,38.5,29.8,34,0,0,0,9.5,4.77
01-05-2010,2,31.7,25.6,28.7,38.7,31.9,34.5,0,0,0,12.8,5.05
02-05-2010,1,31.7,26.1,29,39.1,32.5,35.5,0,0,0,12.5,4.99
03-05-2010,0,31.9,27,29.3,38.9,33.1,35.2,0,0,0,15.5,5.34
04-05-2010,61,31.3,27.2,28.8,38.5,32.6,34.8,5.9,5.9,9,15.2,4.28
05-05-2010,55,31.9,27.1,28.7,38.7,32.3,34.6,1.5,1.5,2,14.2,4.92
06-05-2010,61,31.2,26,28.5,39,31.4,34.6,3.8,3.8,5,11,4.55
07-05-2010,53,31.6,26.2,28.7,38.6,32.2,34.7,1.4,1.4,4,13.2,5.06
08-05-2010,53,31.4,25.9,28.6,36.7,31.9,34,2.2,2.2,9,16.1,4.9
09-05-2010,53,31.7,27.6,29.6,36.2,32.3,33.9,0.5,0.5,1,24.2,5.42
10-05-2010,63,31.7,25.9,29.1,37.6,30.2,33.8,8.2,8.2,5,21.9,4.37
11-05-2010,51,31.8,28.5,29.9,36.5,33,34.6,0.3,0.3,2,23.7,5.02
12-05-2010,1,31.8,28.4,29.9,36.4,32.8,34.2,0,0,0,25.3,5.21
13-05-2010,51,32,28.4,29.8,37.4,32.9,34.2,0.9,0.9,5,25.4,5.32
14-05-2010,1,31.9,28.2,29.7,36.9,32.3,33.9,0,0,0,21.5,5.57
15-05-2010,2,32,27.8,29.6,37,32.2,34.2,0,0,0,24.2,5.55
16-05-2010,2,32.4,27.6,29.8,38.6,33,35.1,0,0,0,16.3,5.27
17-05-2010,2,32.8,26.6,29.5,40.3,33.1,35.4,0,0,0,16.6,5.66
18-05-2010,1,32.8,26.2,29.4,38.7,32,35.1,0,0,0,16.3,5.7
19-05-2010,61,31.7,26.8,29.3,37.1,30,33.7,3.8,3.8,7,26.7,4.82
20-05-2010,61,30.8,26.1,27.7,36,30,31.8,15.1,15.1,24,23.1,3.35
21-05-2010,63,28.3,25.6,26.9,33.1,29.9,31.3,34.3,34.3,23,21.2,2.16
22-05-2010,63,26.9,25.6,26.2,33.2,29.8,31.6,71.7,71.7,23,21.3,0.99
23-05-2010,61,29.7,25,26.6,35.8,29.6,31.5,21.3,21.3,20,16.1,2.69
24-05-2010,63,26.3,25,25.7,30.8,28.3,29.8,46.4,46.4,23,23.4,0.8
25-05-2010,63,30.5,25.6,28,36.9,29.1,33,10.2,10.2,10,20.2,4.22
26-05-2010,63,29.9,24.6,26.8,36.3,27.5,31,37.7,37.7,17,26.9,2.51
27-05-2010,65,30.6,25.1,27.5,35.6,27.9,31.7,25.4,25.4,9,23.9,3.25
28-05-2010,63,30.2,26,27,35.4,29.3,31.4,24.7,24.7,11,21.1,2.65
29-05-2010,63,29.2,25,27,35.4,29.3,31.8,20.2,20.2,19,19.6,2.56
30-05-2010,63,29.3,24.4,26.6,34.6,28.4,31.1,16.4,16.4,15,19,2.92
31-05-2010,51,30.3,26.6,27.9,35.5,30.3,31.8,1.1,1.1,4,25.4,3.59
01-06-2010,63,30.2,26.5,28.2,35.2,29.9,32.3,5.3,5.3,12,25.4,4.08
02-06-2010,51,30.9,26.9,28.8,36.7,31,33.7,0.3,0.3,3,23.8,4.4
03-06-2010,51,31,27.3,29,36.7,32.6,34.3,1.5,1.5,8,23.8,4.28
04-06-2010,63,30.9,27,28.6,36.3,31.4,33.5,7.8,7.8,14,23.9,4.25
05-06-2010,63,28.7,25.7,27.2,33.4,29.5,31.2,30.9,30.9,14,25.8,1.93
06-06-2010,53,30.1,26.2,28,34.3,29.4,31.8,1.8,1.8,7,25,3.16
07-06-2010,51,31.2,27,28.7,36.6,30.6,33.3,0.5,0.5,2,26.6,4.61
08-06-2010,51,31,27.5,29,37,32.2,34.2,0.3,0.3,2,19.9,4.47
09-06-2010,61,30.8,27.2,28.6,36.7,32.2,33.7,2.7,2.7,9,20.5,4.4
10-06-2010,53,30.6,26.8,28.5,37,31.6,33.8,2.5,2.5,8,16.6,4.56
11-06-2010,51,31.1,27.1,28.7,37.5,32.1,34.1,1,1,7,16.4,4.42
12-06-2010,63,29.4,26,27.1,34.3,30,31.4,25.4,25.4,24,21.8,3.06
13-06-2010,63,26.9,25.6,26.1,31.9,29.6,30.6,51.7,51.7,24,18.8,1.05
14-06-2010,63,26.7,25.3,25.8,30.4,28.9,29.6,64.1,64.1,24,26.3,0.8
15-06-2010,65,27,25.9,26.2,32.1,29.7,31,103.3,103.3,24,20.2,0.88
16-06-2010,61,26.4,25.2,26,31,28.9,30,14,14,17,23.6,1.71
17-06-2010,53,29.4,25.1,27.3,33.9,28.5,31.3,2.6,2.6,7,20.5,3.45
18-06-2010,61,28.3,25.6,26.7,33.6,30,31.8,23.1,23.1,22,19.3,1.82
19-06-2010,61,27.6,25.3,26.3,32.3,29.3,30.2,19,19,24,23.9,1.49
20-06-2010,61,27.8,25.6,26.6,32.1,29.8,30.8,12.5,12.5,19,20.8,1.83
21-06-2010,53,29,25.9,27.4,34.1,30,31.8,3.2,3.2,14,19.5,3.47
22-06-2010,61,28.8,26,27.4,34.3,30.4,32.1,8,8,15,20,3.11
23-06-2010,63,29.6,26.2,27.4,34.5,30.2,31.8,9.3,9.3,16,22.4,3.08
24-06-2010,63,30.2,26.1,27.4,36.4,30,32,14.1,14.1,19,21.7,3.4
25-06-2010,63,28.7,26,27.2,31.9,28.2,30.1,15.6,15.6,19,31.6,3.15
26-06-2010,61,28.8,26,27.2,32.3,28.7,30.2,15.2,15.2,15,31.5,3.52
27-06-2010,51,29.6,25.9,27.5,34.4,29.3,31.3,3.7,3.7,15,25.3,4.07
28-06-2010,61,29.2,25.8,27.3,34.1,29.4,31.3,13,13,22,23.2,3.4
29-06-2010,63,29,25.7,26.9,33.8,29.7,31.3,28.1,28.1,19,23.1,2.09
30-06-2010,55,28.7,26.2,27.2,33.9,30.3,31.8,8.7,8.7,20,19.9,2.77
01-07-2010,61,30.5,26,27.9,35.9,30.3,32.4,9.8,9.8,17,21.3,4.12
02-07-2010,63,30.7,26.6,27.9,36.2,30.5,32.5,9,9,13,19.9,4.04
03-07-2010,61,28.7,26.1,27,33,30.2,31.2,11.7,11.7,18,23.1,3.04
04-07-2010,53,29.5,25.7,27.5,36.4,30.1,32.6,2.4,2.4,9,16.7,4.24
05-07-2010,63,28.9,25.6,26.9,34.5,29.6,31.5,13,13,20,18.9,3.64
06-07-2010,53,29.6,25.6,27.2,34.7,29.4,31.2,3.1,3.1,12,22.8,4.07
07-07-2010,51,29.2,26,27.4,35,30,32,2.1,2.1,12,20.3,3.89
08-07-2010,63,29.4,26.1,27.6,35.7,31,32.6,4.7,4.7,8,18.2,4.12
09-07-2010,53,29,25.8,27.2,34.5,30.6,31.7,5.8,5.8,20,20.2,3.31
10-07-2010,63,28.8,25.7,26.9,33.4,29.6,31.1,17.5,17.5,24,20.5,3.19
11-07-2010,63,26.8,25.7,26.3,31.5,29.3,30.6,35.1,35.1,24,28.6,0.99
12-07-2010,63,27,25.9,26.3,31.6,28.7,30.3,57,57,24,27,1.15
13-07-2010,63,28.6,25.5,26.6,33,29.2,30.7,11,11,21,22.1,2.68
14-07-2010,63,29.6,26,27.4,35,30.1,31.8,4.5,4.5,9,22.7,3.77
15-07-2010,51,30.3,26.4,28,36.5,31.1,33.2,1.3,1.3,7,15.3,4.33
16-07-2010,2,30.4,26.5,28.2,37.2,32,33.9,0,0,0,13.7,4.39
17-07-2010,51,30.2,26.9,28.4,36.3,32.9,34.4,0.2,0.2,2,14,4.04
18-07-2010,63,29.6,26.8,27.7,36.6,31.6,33.1,9,9,18,15.7,3.22
19-07-2010,61,29.4,26,27.3,34.8,30.4,32.1,11.9,11.9,23,17.7,3.13
20-07-2010,55,29.3,25.9,26.9,34.6,29.8,31.2,7.5,7.5,19,20.1,2.99
21-07-2010,61,28,25.6,26.6,33.4,29.3,30.9,16.2,16.2,23,20.8,2.2
22-07-2010,61,29.5,25.4,26.9,35.8,29.4,31.1,9.7,9.7,17,21.6,3.47
23-07-2010,63,28.6,25.5,26.8,33.7,29.8,31.1,15.8,15.8,22,21.4,2.61
24-07-2010,53,30.3,25.7,27.3,34.8,28.5,30.6,3.2,3.2,14,29,3.75
25-07-2010,63,26.6,25.2,25.9,29.5,27.8,28.5,20.5,20.5,24,31.3,2.1
26-07-2010,63,29.3,25,26.5,33.4,27.4,29.5,15.1,15.1,16,26.8,3.04
27-07-2010,51,30.3,25.9,27.9,37.2,29.4,33,0.3,0.3,2,19.3,4.69
28-07-2010,53,31.2,26.5,28.5,39.9,32.1,34.7,0.5,0.5,1,12.3,4.8
29-07-2010,61,29.7,25.9,27.5,34.7,30.3,32.3,5,5,10,18,3.06
30-07-2010,63,28.4,25.5,26.1,32.3,28.7,30,34.3,34.3,24,24.5,2.14
31-07-2010,63,26.7,25.1,25.7,31.1,28.5,29.5,48.1,48.1,24,21.5,1.34
01-08-2010,61,28.3,25,26,32.5,29,30.2,18.9,18.9,18,19.6,2.15
02-08-2010,55,29.7,25.2,26.8,36.5,29.8,31.7,5.5,5.5,14,15.2,3.39
03-08-2010,51,29.6,25.9,27.6,35.1,30.3,32.6,0.6,0.6,4,15.6,3.99
04-08-2010,63,30.5,26.3,27.9,37.7,29.6,33.2,7.3,7.3,11,20.7,4.12
05-08-2010,63,27.7,25.9,26.6,31.2,28.8,29.7,8.5,8.5,17,25.1,2.86
06-08-2010,51,29.4,25.7,27.2,34.7,29.2,31.3,0.5,0.5,2,20.6,3.46
07-08-2010,61,29.7,25.7,27.3,36.4,30.7,32.8,4.4,4.4,8,12.7,3.5
08-08-2010,51,30.2,25.9,27.8,37.7,31.8,33.8,1.2,1.2,7,12.3,4.34
09-08-2010,61,30.9,26.1,28.4,39.9,32.5,35.2,2.2,2.2,2,9,4.28
10-08-2010,55,31.1,26.7,28.6,39.3,33.4,35.2,1.3,1.3,3,11.8,4.07
11-08-2010,61,29.8,26.7,27.8,36.1,32.2,33.6,5.1,5.1,15,11.8,2.98
12-08-2010,63,29.6,26.1,27.6,36,31.2,32.7,12.1,12.1,14,16.9,3.47
13-08-2010,63,28.1,25.7,26.7,32.8,30.2,31.3,29.1,29.1,24,17.9,2.45
14-08-2010,63,27.6,25.5,26.3,31.5,30,30.8,33.5,33.5,24,22.9,1.75
15-08-2010,63,29,25.5,26.9,33.8,30,31.5,14.6,14.6,21,19.6,3.21
16-08-2010,61,28.4,25.6,27,33.2,30.2,31.7,8.6,8.6,20,16.5,2.78
17-08-2010,61,27.9,25.9,26.7,32.1,30.5,31.2,15.4,15.4,14,15.2,2.26
18-08-2010,51,28.8,26.1,27.1,33,30.8,31.5,0.2,0.2,1,16.6,2.93
19-08-2010,63,27.4,25.5,26.3,32.1,30,30.8,19.9,19.9,24,17.3,1.68
20-08-2010,61,29.3,25.6,27.3,36.2,30.1,32.4,9.4,9.4,14,14.5,3.51
21-08-2010,51,30.2,26.2,28.1,37.3,32.2,34.1,0.7,0.7,3,12.3,3.99
22-08-2010,51,30.3,26.6,28.3,37,32.6,34.3,0.2,0.2,2,12.4,4.41
23-08-2010,51,31.2,26.2,28.4,39.3,32.7,34.9,0.5,0.5,3,11,4.85
24-08-2010,63,30.3,26.4,28,37.9,32.6,34.5,10.8,10.8,11,10.6,3.66
25-08-2010,65,30.2,25.7,27.7,38.1,31.3,33.4,17.6,17.6,11,14.9,4.13
26-08-2010,61,29.6,25.6,27.4,35.6,30.4,32.2,6,6,10,18.1,3.69
27-08-2010,63,28.3,25.8,26.6,33,30,31.1,16.8,16.8,23,19.8,2.65
28-08-2010,63,28.6,25.6,26.5,34,30.3,31.6,15,15,24,13.2,2.04
29-08-2010,63,30,25.3,27.3,36.8,30.3,32.7,16.6,16.6,14,16.3,3.96
30-08-2010,53,29.1,25.8,27,34.2,29.8,31.2,5.6,5.6,18,23.9,3.83
31-08-2010,63,28.7,25.6,26.9,33.3,29.1,30.8,7.4,7.4,13,20.6,3.33
01-09-2010,53,30.2,25.6,27.7,36.9,29.7,32.8,4.1,4.1,11,17.5,3.99
02-09-2010,1,31,26.5,28.5,38.7,32.2,34.6,0,0,0,12.2,4.27
03-09-2010,55,30.1,27,28.2,38,32.1,34.2,3,3,8,11.8,3.25
04-09-2010,55,30.1,26.4,27.5,35.5,30.1,31.9,7,7,17,20.8,3.8
05-09-2010,53,30.2,25.9,27.3,35.4,29.6,31.6,3.5,3.5,15,19.9,3.89
06-09-2010,53,30.1,25.7,27.6,36.2,29.9,32.2,3.6,3.6,15,18.6,3.96
07-09-2010,51,30.8,26.3,28.1,36.1,29.8,32.2,0.6,0.6,3,19.1,4.59
08-09-2010,53,30.3,26.5,27.7,35.1,29.8,31.8,4.8,4.8,14,20.9,3.98
09-09-2010,63,28.8,26.2,27.3,34.2,30.4,32.1,13.6,13.6,16,18.7,2.92
10-09-2010,61,29.3,25.7,27.1,36.1,30.4,32.5,10.2,10.2,20,13.5,3.08
11-09-2010,61,29.4,25.8,27.1,36,31.3,32.5,11.7,11.7,20,13.7,2.92
12-09-2010,63,28.4,25.4,26.6,34.5,30.5,32.1,21,21,24,12.8,2.68
13-09-2010,61,26.5,25.2,25.8,31.3,29.2,30.3,33.6,33.6,24,16.3,1.3
14-09-2010,63,26.9,24.9,25.6,30.6,29.1,29.7,44.1,44.1,24,20.4,1.37
15-09-2010,61,27.4,24.8,25.9,31.6,28.7,30,17.7,17.7,19,18.3,1.96
16-09-2010,55,29.2,25.1,26.6,34.3,28.7,30.7,8.1,8.1,13,20.2,3.19
17-09-2010,63,29.4,25.3,26.7,34.1,28.9,30.4,10.4,10.4,15,22.3,3.43
18-09-2010,63,29.8,25.3,26.6,35.2,28.9,30.8,14.1,14.1,18,18.9,3.48
19-09-2010,63,29.3,25.3,26.8,33.8,29.2,31.6,10.8,10.8,14,16.8,3.29
20-09-2010,61,28.7,25.6,26.9,34.9,31.3,32.7,4.3,4.3,9,11,2.73
21-09-2010,61,28.8,25.5,26.9,35.9,31,33,7.3,7.3,15,10.7,3.04
22-09-2010,61,29.6,25.2,27.1,36.6,31.5,33.7,8.7,8.7,16,8.3,3.23
23-09-2010,55,29.7,25,27.2,37.3,30.8,33,3.5,3.5,11,13,3.67
24-09-2010,61,28,25.2,26.3,33.6,29.3,31,15.2,15.2,22,16,2.53
25-09-2010,61,27.5,24.7,25.9,32.1,28.8,30.2,17.3,17.3,23,17.7,2.05
26-09-2010,61,28.6,24.7,26.5,34.4,29.2,31.5,12.8,12.8,19,12.7,2.73
27-09-2010,55,29.7,25,27,36.8,30.1,32.7,3.7,3.7,8,12,3.37
28-09-2010,55,29.9,25.5,27.4,37.7,30.8,33.7,6.4,6.4,15,9.3,3.42
29-09-2010,51,31.3,25.5,28.2,38.4,31.6,34.5,0.1,0.1,1,9.1,4.09
30-09-2010,63,29.2,25.1,26.8,36,30.3,32.5,30.1,30.1,14,9.1,2.41
01-10-2010,1,31.2,25.4,27.9,39,31.1,34.1,0,0,0,7.8,4.22
02-10-2010,0,32.2,26.1,28.8,39.5,32,35.3,0,0,0,9.8,4.46
03-10-2010,1,32.9,26.6,29.5,40.9,32.1,36.3,0,0,0,9.7,4.47
04-10-2010,63,33.4,27.1,29.6,42.7,34.2,37.4,4.8,4.8,4,8.9,4.33
05-10-2010,63,30.2,26.5,28,37.2,32.4,34.3,9.9,9.9,12,17.5,2.67
06-10-2010,63,27.8,25.1,26,33.2,29.2,30.7,21.3,21.3,24,17.1,1.36
07-10-2010,63,26.7,24.9,25.5,30.2,28.2,29.1,66.1,66.1,24,22.2,1.07
08-10-2010,63,26.9,24.8,25.6,29,27.2,27.9,79.7,79.7,24,33.5,1.44
09-10-2010,63,27.3,25.2,26.2,32.4,28.9,30.8,11.9,11.9,11,23,1.83
10-10-2010,53,27.9,24.3,25.8,32.9,28.7,30.5,4.1,4.1,13,13,2.75
11-10-2010,51,29.8,24.6,26.8,36.1,29.3,32.1,0.6,0.6,5,10.4,3.32
12-10-2010,61,29.4,25,26.8,36.3,30.3,33.2,8.6,8.6,12,7,2.55
13-10-2010,63,30.9,25.3,27.5,38.3,31.6,34.1,11.7,11.7,13,8.9,3.25
14-10-2010,63,31.1,26.4,28.2,38.3,32.8,34.8,11.8,11.8,8,11.5,3.01
15-10-2010,61,31.1,25.7,27.5,37,31,32.9,3.1,3.1,5,17.1,3.47
16-10-2010,53,30.4,25.6,27.5,37.6,30.3,33.1,2,2,5,10.1,3.81
